join_post_post_type,source_pf_account_id,pf_account_id,source_date,post_created_at
comment,1712592197160194048,lily_bertine,2025-05-16 22:57:20+00:00,2025-05-16 22:59:57+00:00
comment,1712592197160194048,q0s999,2025-05-14 17:30:53+00:00,2025-05-14 18:39:01+00:00
comment,1712592197160194048,captaingusss,2025-05-14 19:10:31+00:00,2025-05-14 19:25:21+00:00
comment,1712592197160194048,captaingusss,2025-05-14 19:27:05+00:00,2025-05-14 19:28:09+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-19 17:48:36+00:00,2025-05-19 21:05:48+00:00
comment,1712592197160194048,lily_bertine,2025-05-19 17:48:36+00:00,2025-05-19 18:11:05+00:00
comment,1712592197160194048,lily_bertine,2025-05-16 19:24:40+00:00,2025-05-16 19:28:35+00:00
comment,1712592197160194048,lily_bertine,2025-05-16 19:10:29+00:00,2025-05-16 19:11:53+00:00
comment,1712592197160194048,lily_bertine,2025-05-16 19:05:43+00:00,2025-05-16 19:07:01+00:00
comment,1712592197160194048,lily_bertine,2025-05-16 18:54:16+00:00,2025-05-16 18:57:46+00:00
comment,1712592197160194048,jenjisuza,2025-05-19 19:55:44+00:00,2025-05-19 21:36:08+00:00
comment,1712592197160194048,merlin_thanael,2025-05-16 17:54:14+00:00,2025-05-16 18:01:30+00:00
comment,1712592197160194048,jenjisuza,2025-05-19 18:08:50+00:00,2025-05-30 11:19:02+00:00
comment,1712592197160194048,boulisquen,2025-05-16 15:45:00+00:00,2025-05-16 15:48:33+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-16 11:14:17+00:00,2025-05-16 14:33:12+00:00
comment,1712592197160194048,jenjisuza,2025-05-16 11:10:57+00:00,2025-05-16 12:21:08+00:00
comment,1712592197160194048,merlin_thanael,2025-05-20 07:06:55+00:00,2025-05-20 07:12:08+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-20 19:15:09+00:00,2025-05-20 19:58:43+00:00
comment,1712592197160194048,jenjisuza,2025-05-20 19:15:09+00:00,2025-05-20 19:40:59+00:00
comment,1712592197160194048,jenjisuza,2025-05-20 21:24:16+00:00,2025-05-21 06:46:10+00:00
comment,1712592197160194048,jenjisuza,2025-05-20 10:32:00+00:00,2025-05-21 06:54:13+00:00
comment,1712592197160194048,jenjisuza,2025-05-20 13:40:53+00:00,2025-05-20 19:52:16+00:00
comment,1712592197160194048,nicolasll7744,2025-05-20 10:32:33+00:00,2025-05-21 07:52:14+00:00
comment,1712592197160194048,boulisquen,2025-05-15 09:22:09+00:00,2025-05-15 09:46:56+00:00
comment,1712592197160194048,jenjisuza,2025-05-20 13:35:01+00:00,2025-05-21 10:46:59+00:00
comment,1712592197160194048,merlin_thanael,2025-05-24 09:31:29+00:00,2025-05-24 09:34:47+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-21 07:31:17+00:00,2025-05-21 08:45:06+00:00
comment,1712592197160194048,jenjisuza,2025-05-24 15:12:37+00:00,2025-05-24 15:38:46+00:00
comment,1712592197160194048,merlin_thanael,2025-05-24 15:12:37+00:00,2025-05-24 15:13:10+00:00
comment,1712592197160194048,xerces64,2025-05-22 07:44:07+00:00,2025-05-22 09:39:18+00:00
comment,1712592197160194048,jenjisuza,2025-05-22 10:53:55+00:00,2025-05-22 11:22:52+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-22 10:53:55+00:00,2025-05-23 09:43:56+00:00
comment,1712592197160194048,philjensen63644,2025-05-22 09:41:07+00:00,2025-05-22 09:42:47+00:00
comment,1712592197160194048,jenjisuza,2025-05-22 08:36:24+00:00,2025-05-22 09:08:16+00:00
comment,1712592197160194048,jenjisuza,2025-05-22 08:36:24+00:00,2025-05-22 09:07:27+00:00
comment,1712592197160194048,lily_bertine,2025-05-26 19:23:35+00:00,2025-05-26 21:36:28+00:00
comment,1712592197160194048,lily_bertine,2025-05-26 18:05:55+00:00,2025-05-26 20:17:57+00:00
comment,1712592197160194048,boulisquen,2025-05-23 08:31:44+00:00,2025-05-24 09:30:05+00:00
comment,1712592197160194048,nicolasll7744,2025-05-23 08:31:44+00:00,2025-05-23 09:34:05+00:00
comment,1712592197160194048,jenjisuza,2025-05-22 10:34:05+00:00,2025-05-22 12:58:35+00:00
comment,1712592197160194048,lily_bertine,2025-05-26 18:21:46+00:00,2025-05-26 19:02:37+00:00
comment,1712592197160194048,lily_bertine,2025-05-24 10:21:53+00:00,2025-05-24 11:35:43+00:00
comment,1712592197160194048,captaingusss,2025-05-24 10:21:53+00:00,2025-05-24 11:29:48+00:00
comment,1712592197160194048,merlin_thanael,2025-05-24 10:21:53+00:00,2025-05-24 10:55:47+00:00
comment,1712592197160194048,boulisquen,2025-05-23 20:42:08+00:00,2025-05-24 08:35:57+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-21 11:11:36+00:00,2025-05-21 12:48:28+00:00
comment,1712592197160194048,lily_bertine,2025-05-26 08:14:52+00:00,2025-05-27 16:51:21+00:00
comment,1712592197160194048,jenjisuza,2025-05-23 11:17:51+00:00,2025-05-23 13:50:00+00:00
comment,1712592197160194048,jenjisuza,2025-05-21 07:51:37+00:00,2025-05-21 08:42:41+00:00
comment,1712592197160194048,jenjisuza,2025-05-22 09:18:15+00:00,2025-05-22 11:11:36+00:00
comment,1712592197160194048,nicolasll7744,2025-05-22 09:41:37+00:00,2025-05-22 09:46:01+00:00
comment,1712592197160194048,lily_bertine,2025-05-27 19:13:02+00:00,2025-05-28 14:23:55+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-27 19:13:02+00:00,2025-05-28 15:01:52+00:00
comment,1712592197160194048,jenjisuza,2025-05-27 12:53:22+00:00,2025-05-27 22:32:58+00:00
comment,1712592197160194048,jenjisuza,2025-05-30 08:43:58+00:00,2025-05-30 09:01:38+00:00
comment,1712592197160194048,lily_bertine,2025-05-29 06:24:40+00:00,2025-05-29 07:28:18+00:00
comment,1712592197160194048,jenjisuza,2025-05-27 16:45:01+00:00,2025-05-27 19:54:39+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-30 10:48:09+00:00,2025-05-30 12:17:06+00:00
comment,1712592197160194048,jenjisuza,2025-05-30 10:48:09+00:00,2025-05-30 11:03:59+00:00
comment,1712592197160194048,jenjisuza,2025-05-29 22:29:28+00:00,2025-05-29 22:41:33+00:00
comment,1712592197160194048,lily_bertine,2025-05-28 08:27:33+00:00,2025-05-28 19:18:23+00:00
comment,1712592197160194048,jenjisuza,2025-05-30 12:23:28+00:00,2025-05-30 12:31:00+00:00
comment,1712592197160194048,merlin_thanael,2025-05-27 14:11:35+00:00,2025-05-27 14:14:21+00:00
comment,1712592197160194048,boulisquen,2025-05-28 18:32:24+00:00,2025-05-28 19:26:39+00:00
comment,1712592197160194048,jenjisuza,2025-05-30 10:30:40+00:00,2025-05-30 11:06:50+00:00
comment,1712592197160194048,nicolasll7744,2025-05-27 15:18:34+00:00,2025-05-28 13:24:29+00:00
comment,1712592197160194048,robertsurcouf9,2025-05-31 06:59:12+00:00,2025-05-31 08:38:03+00:00
comment,1712592197160194048,lily_bertine,2025-05-28 20:21:26+00:00,2025-05-28 20:48:26+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-02 19:23:58+00:00,2025-06-03 07:13:56+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-02 19:46:41+00:00,2025-06-02 21:23:48+00:00
comment,1712592197160194048,q0s999,2025-06-02 19:46:41+00:00,2025-06-03 06:01:12+00:00
comment,1712592197160194048,captaingusss,2025-06-02 17:19:26+00:00,2025-06-03 17:07:15+00:00
comment,1712592197160194048,jenjisuza,2025-06-02 17:19:26+00:00,2025-06-03 09:55:33+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-02 09:28:49+00:00,2025-06-02 10:01:37+00:00
comment,1712592197160194048,jenjisuza,2025-06-02 09:28:49+00:00,2025-06-02 09:35:51+00:00
comment,1712592197160194048,lily_bertine,2025-06-01 09:26:10+00:00,2025-06-01 10:27:49+00:00
comment,1712592197160194048,lily_bertine,2025-06-01 17:09:40+00:00,2025-06-01 17:39:31+00:00
comment,1712592197160194048,lily_bertine,2025-06-01 10:05:08+00:00,2025-06-01 10:46:28+00:00
comment,1712592197160194048,merlin_thanael,2025-06-02 09:27:52+00:00,2025-06-02 09:50:00+00:00
comment,1712592197160194048,jenjisuza,2025-06-02 09:27:52+00:00,2025-06-02 11:18:36+00:00
comment,1712592197160194048,philjensen63644,2025-06-02 09:03:28+00:00,2025-06-02 09:11:59+00:00
comment,1712592197160194048,moustiqueclad,2025-06-03 16:31:48+00:00,2025-06-03 20:07:18+00:00
comment,1712592197160194048,q0s999,2025-06-03 13:18:31+00:00,2025-06-03 14:28:06+00:00
comment,1712592197160194048,jenjisuza,2025-06-03 13:18:31+00:00,2025-06-03 13:22:06+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-04 19:26:23+00:00,2025-06-04 20:35:25+00:00
comment,1712592197160194048,nicolasll7744,2025-06-04 23:27:06+00:00,2025-06-05 12:29:36+00:00
comment,1712592197160194048,lily_bertine,2025-05-28 10:38:45+00:00,2025-05-28 19:16:18+00:00
comment,1712592197160194048,jenjisuza,2025-05-28 08:38:23+00:00,2025-05-28 08:46:17+00:00
comment,1712592197160194048,jenjisuza,2025-05-28 13:30:16+00:00,2025-05-28 13:31:15+00:00
comment,1712592197160194048,lily_bertine,2025-05-28 15:04:03+00:00,2025-05-28 15:07:29+00:00
comment,1712592197160194048,nicolasll7744,2025-06-05 14:33:12+00:00,2025-06-06 05:22:54+00:00
comment,1712592197160194048,captaingusss,2025-06-05 11:08:11+00:00,2025-06-05 11:35:09+00:00
comment,1712592197160194048,jenjisuza,2025-06-05 20:05:26+00:00,2025-06-06 20:06:02+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-10 19:53:34+00:00,2025-06-10 20:29:03+00:00
comment,1712592197160194048,merlin_thanael,2025-06-10 19:53:34+00:00,2025-06-10 20:01:31+00:00
comment,1712592197160194048,nicolasll7744,2025-06-09 15:36:53+00:00,2025-06-10 07:16:16+00:00
comment,1712592197160194048,jenjisuza,2025-06-10 19:42:10+00:00,2025-06-10 21:52:02+00:00
comment,1712592197160194048,thecorendos,2025-06-10 23:37:49+00:00,2025-06-11 15:51:24+00:00
comment,1712592197160194048,philjensen63644,2025-06-07 19:21:41+00:00,2025-06-07 21:50:03+00:00
comment,1712592197160194048,philjensen63644,2025-06-07 19:21:41+00:00,2025-06-07 19:51:44+00:00
comment,1712592197160194048,lily_bertine,2025-06-07 17:16:29+00:00,2025-06-07 19:26:23+00:00
comment,1712592197160194048,merlin_thanael,2025-06-07 17:16:29+00:00,2025-06-07 17:20:54+00:00
comment,1712592197160194048,merlin_thanael,2025-06-07 17:36:43+00:00,2025-06-07 17:40:16+00:00
comment,1712592197160194048,jenjisuza,2025-06-07 17:13:38+00:00,2025-06-07 18:26:41+00:00
comment,1712592197160194048,captaingusss,2025-06-09 10:31:45+00:00,2025-06-09 11:12:32+00:00
comment,1712592197160194048,lily_bertine,2025-06-08 09:18:42+00:00,2025-06-08 12:12:22+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-06 22:40:26+00:00,2025-06-07 11:26:52+00:00
comment,1712592197160194048,jenjisuza,2025-06-06 22:40:26+00:00,2025-06-06 22:49:46+00:00
comment,1712592197160194048,jenjisuza,2025-06-06 22:40:26+00:00,2025-06-06 22:46:12+00:00
comment,1712592197160194048,merlin_thanael,2025-06-09 21:07:30+00:00,2025-06-10 05:04:37+00:00
comment,1712592197160194048,captaingusss,2025-06-05 09:43:29+00:00,2025-06-05 10:58:04+00:00
comment,1712592197160194048,lily_bertine,2025-06-06 21:54:37+00:00,2025-06-07 15:26:29+00:00
comment,1712592197160194048,jenjisuza,2025-06-09 15:55:53+00:00,2025-06-10 05:50:38+00:00
comment,1712592197160194048,jenjisuza,2025-06-06 15:46:54+00:00,2025-06-06 20:59:35+00:00
comment,1712592197160194048,q0s999,2025-06-10 10:33:50+00:00,2025-06-10 12:28:23+00:00
comment,1712592197160194048,merlin_thanael,2025-06-07 16:23:16+00:00,2025-06-07 16:38:41+00:00
comment,1712592197160194048,jenjisuza,2025-06-11 22:46:45+00:00,2025-06-12 21:26:29+00:00
comment,1712592197160194048,merlin_thanael,2025-06-11 22:02:38+00:00,2025-06-12 09:28:04+00:00
comment,1712592197160194048,philjensen63644,2025-06-09 13:33:27+00:00,2025-06-09 13:37:35+00:00
comment,1712592197160194048,jenjisuza,2025-06-11 14:08:10+00:00,2025-06-11 17:37:30+00:00
comment,1712592197160194048,jenjisuza,2025-06-11 10:33:43+00:00,2025-06-11 10:37:29+00:00
comment,1712592197160194048,merlin_thanael,2025-06-11 10:33:43+00:00,2025-06-11 10:36:44+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-11 13:18:34+00:00,2025-06-11 14:59:35+00:00
comment,1712592197160194048,jenjisuza,2025-06-11 13:18:34+00:00,2025-06-11 13:50:25+00:00
comment,1712592197160194048,lily_bertine,2025-06-06 21:27:49+00:00,2025-06-06 21:30:14+00:00
comment,1712592197160194048,jenjisuza,2025-06-11 13:05:33+00:00,2025-06-11 15:21:20+00:00
comment,1712592197160194048,jenjisuza,2025-06-11 07:54:10+00:00,2025-06-11 13:49:55+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-11 07:54:10+00:00,2025-06-11 08:47:04+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-06 15:36:55+00:00,2025-06-06 15:49:02+00:00
comment,1712592197160194048,philjensen63644,2025-06-06 15:36:55+00:00,2025-06-06 15:42:42+00:00
comment,1712592197160194048,merlin_thanael,2025-06-06 14:56:40+00:00,2025-06-06 15:08:02+00:00
comment,1712592197160194048,philjensen63644,2025-06-14 15:38:34+00:00,2025-06-14 15:57:50+00:00
comment,1712592197160194048,lily_bertine,2025-06-14 19:14:31+00:00,2025-06-14 23:32:47+00:00
comment,1712592197160194048,philjensen63644,2025-06-14 19:14:31+00:00,2025-06-14 19:18:51+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-08 18:13:42+00:00,2025-06-09 07:35:08+00:00
comment,1712592197160194048,boulisquen,2025-06-08 18:49:51+00:00,2025-06-08 19:56:26+00:00
comment,1712592197160194048,philjensen63644,2025-06-08 17:43:55+00:00,2025-06-08 19:46:24+00:00
comment,1712592197160194048,merlin_thanael,2025-06-12 20:09:13+00:00,2025-06-12 20:39:27+00:00
comment,1712592197160194048,merlin_thanael,2025-06-12 19:50:33+00:00,2025-06-12 19:53:30+00:00
comment,1712592197160194048,xerces64,2025-06-16 20:28:57+00:00,2025-06-16 21:30:29+00:00
comment,1712592197160194048,merlin_thanael,2025-06-16 20:28:57+00:00,2025-06-16 20:30:10+00:00
comment,1712592197160194048,merlin_thanael,2025-06-13 13:32:29+00:00,2025-06-13 13:34:51+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-16 18:08:47+00:00,2025-06-16 21:41:12+00:00
comment,1712592197160194048,jenjisuza,2025-06-12 21:39:13+00:00,2025-06-12 21:45:04+00:00
comment,1712592197160194048,jenjisuza,2025-06-06 09:27:29+00:00,2025-06-06 09:58:13+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-12 08:55:53+00:00,2025-06-12 08:57:59+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-17 10:18:50+00:00,2025-06-17 13:07:10+00:00
comment,1712592197160194048,merlin_thanael,2025-06-17 10:18:50+00:00,2025-06-17 10:21:53+00:00
comment,1712592197160194048,jenjisuza,2025-06-17 10:18:50+00:00,2025-06-17 10:20:35+00:00
comment,1712592197160194048,lily_bertine,2025-06-17 14:26:40+00:00,2025-06-17 17:48:27+00:00
comment,1712592197160194048,philjensen63644,2025-06-18 09:12:27+00:00,2025-06-18 10:03:11+00:00
comment,1712592197160194048,philjensen63644,2025-06-18 09:12:27+00:00,2025-06-18 09:26:32+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-18 16:06:45+00:00,2025-06-18 17:30:41+00:00
comment,1712592197160194048,jenjisuza,2025-06-17 10:49:29+00:00,2025-06-17 10:53:20+00:00
comment,1712592197160194048,jenjisuza,2025-06-17 15:15:40+00:00,2025-06-17 18:09:23+00:00
comment,1712592197160194048,merlin_thanael,2025-06-17 12:12:29+00:00,2025-06-17 12:27:05+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-19 09:02:56+00:00,2025-06-19 10:53:47+00:00
comment,1712592197160194048,merlin_thanael,2025-06-19 11:07:31+00:00,2025-06-19 11:10:07+00:00
comment,1712592197160194048,philjensen63644,2025-06-19 18:21:24+00:00,2025-06-19 22:38:10+00:00
comment,1712592197160194048,b80420,2025-06-19 18:21:24+00:00,2025-06-19 20:58:53+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-19 15:30:56+00:00,2025-06-19 16:28:54+00:00
comment,1712592197160194048,merlin_thanael,2025-06-19 18:32:04+00:00,2025-06-19 19:05:07+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-19 18:40:27+00:00,2025-06-20 14:57:01+00:00
comment,1712592197160194048,lily_bertine,2025-06-19 11:48:54+00:00,2025-06-19 17:00:51+00:00
comment,1712592197160194048,nicolasll7744,2025-06-20 16:26:09+00:00,2025-06-20 17:20:16+00:00
comment,1712592197160194048,boulisquen,2025-06-20 20:58:14+00:00,2025-06-21 10:04:58+00:00
comment,1712592197160194048,lily_bertine,2025-06-21 17:18:28+00:00,2025-06-22 18:18:09+00:00
comment,1712592197160194048,boulisquen,2025-06-21 17:18:28+00:00,2025-06-21 17:25:56+00:00
comment,1712592197160194048,nicolasll7744,2025-06-21 17:18:28+00:00,2025-06-21 18:13:45+00:00
comment,1712592197160194048,lily_bertine,2025-06-22 10:03:35+00:00,2025-06-22 18:02:29+00:00
comment,1712592197160194048,jenjisuza,2025-06-22 21:56:11+00:00,2025-06-23 09:20:24+00:00
comment,1712592197160194048,boulisquen,2025-06-22 13:26:23+00:00,2025-06-22 13:55:41+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-20 08:48:01+00:00,2025-06-20 13:23:48+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-21 09:48:25+00:00,2025-06-21 12:57:24+00:00
comment,1712592197160194048,nicolasll7744,2025-06-21 09:48:25+00:00,2025-06-21 11:04:22+00:00
comment,1712592197160194048,philjensen63644,2025-06-23 18:39:25+00:00,2025-06-23 23:57:11+00:00
comment,1712592197160194048,b80420,2025-06-23 15:57:56+00:00,2025-06-23 16:38:07+00:00
comment,1712592197160194048,philjensen63644,2025-06-23 08:59:46+00:00,2025-06-23 11:11:08+00:00
comment,1712592197160194048,boulisquen,2025-06-23 09:59:11+00:00,2025-06-23 10:40:30+00:00
comment,1712592197160194048,jenjisuza,2025-06-23 09:59:11+00:00,2025-06-23 10:03:54+00:00
comment,1712592197160194048,merlin_thanael,2025-06-23 09:59:11+00:00,2025-06-23 10:01:02+00:00
comment,1712592197160194048,lily_bertine,2025-06-23 09:59:11+00:00,2025-06-24 02:24:49+00:00
comment,1712592197160194048,b80420,2025-06-23 09:24:56+00:00,2025-06-23 16:42:52+00:00
comment,1712592197160194048,philjensen63644,2025-06-23 15:59:25+00:00,2025-06-23 21:14:46+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-23 15:26:11+00:00,2025-06-23 15:55:27+00:00
comment,1712592197160194048,philjensen63644,2025-06-24 21:16:15+00:00,2025-06-24 22:34:48+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-24 21:16:15+00:00,2025-06-24 21:39:28+00:00
comment,1712592197160194048,merlin_thanael,2025-06-24 21:16:15+00:00,2025-06-24 21:17:12+00:00
comment,1712592197160194048,philjensen63644,2025-06-24 21:48:35+00:00,2025-06-25 12:59:41+00:00
comment,1712592197160194048,q0s999,2025-06-24 21:57:03+00:00,2025-06-25 04:54:16+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-24 10:18:25+00:00,2025-06-24 12:48:08+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-24 12:00:45+00:00,2025-06-24 14:59:13+00:00
comment,1712592197160194048,b80420,2025-06-24 18:08:58+00:00,2025-06-24 18:53:34+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-24 10:31:26+00:00,2025-06-24 14:30:24+00:00
comment,1712592197160194048,philjensen63644,2025-06-24 15:25:51+00:00,2025-06-24 16:52:15+00:00
comment,1712592197160194048,b80420,2025-06-24 15:25:51+00:00,2025-06-24 15:44:51+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-24 15:25:51+00:00,2025-06-24 15:29:18+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-24 14:26:23+00:00,2025-06-24 16:25:01+00:00
comment,1712592197160194048,merlin_thanael,2025-06-25 18:51:03+00:00,2025-06-25 18:52:02+00:00
comment,1712592197160194048,philjensen63644,2025-06-25 20:28:32+00:00,2025-06-25 20:46:09+00:00
comment,1712592197160194048,jenjisuza,2025-06-25 20:28:32+00:00,2025-06-26 17:41:24+00:00
comment,1712592197160194048,jenjisuza,2025-06-25 16:43:09+00:00,2025-06-26 09:22:24+00:00
comment,1712592197160194048,dawnstroop,2025-06-25 19:28:18+00:00,2025-06-26 07:21:39+00:00
comment,1712592197160194048,merlin_thanael,2025-06-24 10:23:59+00:00,2025-06-24 10:48:50+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-25 11:52:12+00:00,2025-06-26 08:31:11+00:00
comment,1712592197160194048,lily_bertine,2025-06-25 20:02:50+00:00,2025-06-25 20:03:46+00:00
comment,1712592197160194048,lily_bertine,2025-06-25 19:41:21+00:00,2025-06-25 19:45:58+00:00
comment,1712592197160194048,jenjisuza,2025-06-25 16:46:25+00:00,2025-06-26 09:23:10+00:00
comment,1712592197160194048,jenjisuza,2025-06-25 14:00:05+00:00,2025-06-25 14:02:14+00:00
comment,1712592197160194048,b80420,2025-02-28 11:40:08+00:00,2025-02-28 17:15:29+00:00
comment,1712592197160194048,b80420,2025-02-28 09:58:53+00:00,2025-02-28 17:09:53+00:00
comment,1712592197160194048,jenjisuza,2025-06-26 16:08:48+00:00,2025-06-27 13:48:57+00:00
comment,1712592197160194048,philjensen63644,2025-06-26 20:04:17+00:00,2025-06-26 21:41:03+00:00
comment,1712592197160194048,philjensen63644,2025-06-26 16:00:01+00:00,2025-06-26 19:28:58+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-26 10:35:13+00:00,2025-06-26 11:37:37+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-26 09:04:49+00:00,2025-06-26 12:02:21+00:00
comment,1712592197160194048,dawnstroop,2025-06-26 09:04:02+00:00,2025-06-26 16:34:43+00:00
comment,1712592197160194048,captaingusss,2025-06-27 09:02:12+00:00,2025-06-27 15:23:33+00:00
comment,1712592197160194048,philjensen63644,2025-06-27 09:02:12+00:00,2025-06-27 10:50:43+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-27 08:55:10+00:00,2025-06-27 09:33:14+00:00
comment,1712592197160194048,matthieugariel,2025-06-28 21:23:13+00:00,2025-06-28 21:24:19+00:00
comment,1712592197160194048,philjensen63644,2025-06-28 16:30:47+00:00,2025-06-28 21:34:16+00:00
comment,1712592197160194048,captaingusss,2025-06-29 17:02:36+00:00,2025-06-29 17:39:28+00:00
comment,1712592197160194048,matthieugariel,2025-06-29 19:17:45+00:00,2025-06-29 19:24:56+00:00
comment,1712592197160194048,lily_bertine,2025-06-29 16:59:06+00:00,2025-06-29 18:39:32+00:00
comment,1712592197160194048,nicolasll7744,2025-06-29 16:59:06+00:00,2025-06-30 11:15:23+00:00
comment,1712592197160194048,jenjisuza,2025-06-27 13:40:11+00:00,2025-06-27 14:42:17+00:00
comment,1712592197160194048,merlin_thanael,2025-06-27 13:40:11+00:00,2025-06-27 13:41:13+00:00
comment,1712592197160194048,nicolasll7744,2025-06-29 16:15:31+00:00,2025-06-30 15:38:00+00:00
comment,1712592197160194048,jenjisuza,2025-06-29 16:15:31+00:00,2025-06-30 14:10:25+00:00
comment,1712592197160194048,captaingusss,2025-06-27 15:25:30+00:00,2025-06-27 15:27:06+00:00
comment,1712592197160194048,matthieugariel,2025-06-27 14:18:36+00:00,2025-06-27 14:36:15+00:00
comment,1712592197160194048,lily_bertine,2025-06-25 07:34:31+00:00,2025-06-26 05:54:45+00:00
comment,1712592197160194048,merlin_thanael,2025-08-20 16:31:09+00:00,2025-08-20 17:58:09+00:00
comment,1712592197160194048,b80420,2025-08-20 16:31:09+00:00,2025-08-20 17:00:07+00:00
comment,1712592197160194048,dawnstroop,2025-08-20 16:31:09+00:00,2025-08-20 16:32:34+00:00
comment,1712592197160194048,b80420,2025-08-20 18:20:30+00:00,2025-08-20 23:26:31+00:00
comment,1712592197160194048,jenjisuza,2025-08-20 17:16:34+00:00,2025-08-21 21:03:58+00:00
comment,1712592197160194048,robertsurcouf9,2025-08-20 15:47:27+00:00,2025-08-20 15:56:04+00:00
comment,1712592197160194048,b80420,2025-08-20 15:47:27+00:00,2025-08-20 17:26:19+00:00
comment,1712592197160194048,dawnstroop,2025-08-20 15:47:27+00:00,2025-08-20 16:24:25+00:00
comment,1712592197160194048,jenjisuza,2025-08-20 17:48:00+00:00,2025-08-21 10:26:45+00:00
comment,1712592197160194048,b80420,2025-08-21 20:36:42+00:00,2025-08-21 23:07:27+00:00
comment,1712592197160194048,merlin_thanael,2025-08-21 20:36:42+00:00,2025-08-21 20:51:32+00:00
comment,1712592197160194048,jenjisuza,2025-08-21 20:36:42+00:00,2025-08-21 20:50:28+00:00
comment,1712592197160194048,jenjisuza,2025-08-21 20:36:42+00:00,2025-08-21 20:50:04+00:00
comment,1712592197160194048,annick_c_,2025-08-21 15:54:27+00:00,2025-08-21 17:10:22+00:00
comment,1712592197160194048,merlin_thanael,2025-08-21 15:54:27+00:00,2025-08-21 15:55:53+00:00
comment,1712592197160194048,b80420,2025-08-21 15:54:27+00:00,2025-08-22 00:19:14+00:00
comment,1712592197160194048,b80420,2025-08-21 21:54:13+00:00,2025-08-21 22:50:52+00:00
comment,1712592197160194048,jenjisuza,2025-08-21 16:46:09+00:00,2025-08-21 20:54:12+00:00
comment,1712592197160194048,boulisquen,2025-08-21 09:20:00+00:00,2025-08-22 22:10:41+00:00
comment,1712592197160194048,b80420,2025-08-22 22:08:19+00:00,2025-08-22 22:58:47+00:00
comment,1712592197160194048,kadokero,2025-08-22 22:08:19+00:00,2025-08-27 19:47:20+00:00
comment,1712592197160194048,b80420,2025-08-28 17:36:24+00:00,2025-08-28 20:03:43+00:00
comment,1712592197160194048,b80420,2025-08-28 16:03:29+00:00,2025-08-28 20:10:15+00:00
comment,1712592197160194048,dawnstroop,2025-08-28 16:03:29+00:00,2025-08-28 18:24:29+00:00
comment,1712592197160194048,b80420,2025-08-28 12:45:38+00:00,2025-08-28 20:11:34+00:00
comment,1712592197160194048,q0s999,2025-08-28 11:10:41+00:00,2025-08-28 11:50:12+00:00
comment,1712592197160194048,robertsurcouf9,2025-08-28 11:10:41+00:00,2025-08-28 11:49:25+00:00
comment,1712592197160194048,q0s999,2025-08-28 09:29:53+00:00,2025-08-28 10:57:04+00:00
comment,1712592197160194048,b80420,2025-08-29 17:56:39+00:00,2025-08-29 21:39:22+00:00
comment,1712592197160194048,b80420,2025-08-29 14:10:23+00:00,2025-08-29 21:56:39+00:00
comment,1712592197160194048,b80420,2025-08-29 15:22:21+00:00,2025-08-29 21:51:52+00:00
comment,1712592197160194048,dawnstroop,2025-08-29 11:05:32+00:00,2025-08-29 20:33:06+00:00
comment,1712592197160194048,dawnstroop,2025-08-29 11:05:32+00:00,2025-08-29 20:31:10+00:00
comment,1712592197160194048,robertsurcouf9,2025-08-29 11:05:32+00:00,2025-08-29 12:59:21+00:00
comment,1712592197160194048,captaingusss,2025-08-29 12:41:38+00:00,2025-08-29 13:21:23+00:00
